area,number,species,BT,time,date,microhabitat,family
L,3066,Ctenophorus isolepis,29,17:39,02/16/79,terrestrial,Agamidae
L,3078,Ctenophorus isolepis,40,08:55,02/17/79,terrestrial,Agamidae
L,3089,Ctenophorus isolepis,41.5,10:21,02/17/79,terrestrial,Agamidae
L,3090,Ctenophorus isolepis,39.4,10:24,02/17/79,terrestrial,Agamidae
L,3091,Ctenophorus isolepis,40,10:26,02/17/79,terrestrial,Agamidae
L,3095,Ctenophorus isolepis,40.4,10:50,02/17/79,terrestrial,Agamidae
L,3112,Ctenophorus isolepis,39.4,10:30,02/17/79,terrestrial,Agamidae
L,3115,Ctenophorus isolepis,39.2,14:00,02/17/79,terrestrial,Agamidae
L,3139,Ctenophorus isolepis,30.7,08:05,02/18/79,terrestrial,Agamidae
L,3141,Ctenophorus isolepis,37.6,08:16,02/18/79,terrestrial,Agamidae
L,3147,Ctenophorus isolepis,38,08:25,02/18/79,terrestrial,Agamidae
L,3152,Ctenophorus isolepis,40.4,09:00,02/18/79,terrestrial,Agamidae
L,3154,Ctenophorus isolepis,39.6,09:26,02/18/79,terrestrial,Agamidae
L,3156,Ctenophorus isolepis,40,09:41,02/18/79,terrestrial,Agamidae
L,3159,Ctenophorus isolepis,38.8,10:27,02/18/79,terrestrial,Agamidae
L,3169,Ctenophorus isolepis,37.7,09:05,02/18/79,terrestrial,Agamidae
R,3193,Ctenophorus isolepis,40.8,09:35,02/19/79,terrestrial,Agamidae
R,3205,Ctenophorus isolepis,38,11:20,02/19/79,terrestrial,Agamidae
R,3212,Ctenophorus isolepis,38.4,07:57,02/19/79,terrestrial,Agamidae
R,3221,Ctenophorus isolepis,40.6,09:10,02/20/79,terrestrial,Agamidae
R,3223,Ctenophorus isolepis,40.2,16:35,02/20/79,terrestrial,Agamidae
R,3227,Ctenophorus isolepis,37.7,16:53,02/20/79,terrestrial,Agamidae
R,3238,Ctenophorus isolepis,40.6,10:25,02/21/79,terrestrial,Agamidae
R,3243,Ctenophorus isolepis,36,07:52,02/21/79,terrestrial,Agamidae
L,3255,Ctenophorus isolepis,38.5,07:39,02/22/79,terrestrial,Agamidae
L,3275,Ctenophorus isolepis,40.1,09:30,02/25/79,terrestrial,Agamidae
L,3276,Ctenophorus isolepis,32.3,10:15,02/25/79,terrestrial,Agamidae
L,3281,Ctenophorus isolepis,32.4,08:15,02/25/79,terrestrial,Agamidae
L,3291,Ctenophorus isolepis,36.1,10:30,02/25/79,terrestrial,Agamidae
L,3292,Ctenophorus isolepis,37.6,12:30,02/25/79,terrestrial,Agamidae
L,3299,Ctenophorus isolepis,40.8,11:35,02/25/79,terrestrial,Agamidae
L,3300,Ctenophorus isolepis,38.4,11:40,02/25/79,terrestrial,Agamidae
L,3303,Ctenophorus isolepis,38.5,16:41,02/25/79,terrestrial,Agamidae
L,3309,Ctenophorus isolepis,38.2,16:04,02/25/79,terrestrial,Agamidae
L,3310,Ctenophorus isolepis,38.4,16:09,02/25/79,terrestrial,Agamidae
L,3311,Ctenophorus isolepis,39.8,16:12,02/25/79,terrestrial,Agamidae
L,3312,Ctenophorus isolepis,33.2,16:32,02/25/79,terrestrial,Agamidae
L,3313,Ctenophorus isolepis,35,16:38,02/25/79,terrestrial,Agamidae
L,3319,Ctenophorus isolepis,37.4,08:16,02/26/79,terrestrial,Agamidae
L,3323,Ctenophorus isolepis,35.7,08:51,02/26/79,terrestrial,Agamidae
L,3332,Ctenophorus isolepis,36.3,08:26,02/26/79,terrestrial,Agamidae
L,3333,Ctenophorus isolepis,37.1,08:43,02/26/79,terrestrial,Agamidae
L,3338,Ctenophorus isolepis,32.4,07:34,02/26/79,terrestrial,Agamidae
L,3339,Ctenophorus isolepis,36.3,07:50,02/26/79,terrestrial,Agamidae
L,3340,Ctenophorus isolepis,36.1,07:52,02/26/79,terrestrial,Agamidae
L,3341,Ctenophorus isolepis,32.8,08:07,02/26/79,terrestrial,Agamidae
L,3343,Ctenophorus isolepis,36.2,08:17,02/26/79,terrestrial,Agamidae
L,3344,Ctenophorus isolepis,38.4,08:22,02/26/79,terrestrial,Agamidae
L,3345,Ctenophorus isolepis,38.4,08:31,02/26/79,terrestrial,Agamidae
L,3346,Ctenophorus isolepis,38.6,08:41,02/26/79,terrestrial,Agamidae
L,3347,Ctenophorus isolepis,38.1,08:46,02/26/79,terrestrial,Agamidae
L,3348,Ctenophorus isolepis,32.5,08:52,02/26/79,terrestrial,Agamidae
L,3349,Ctenophorus isolepis,32.6,08:52,02/26/79,terrestrial,Agamidae
L,3350,Ctenophorus isolepis,38.6,08:58,02/26/79,terrestrial,Agamidae
L,3351,Ctenophorus isolepis,39.3,09:04,02/26/79,terrestrial,Agamidae
L,3352,Ctenophorus isolepis,37.4,09:08,02/26/79,terrestrial,Agamidae
L,3353,Ctenophorus isolepis,39.4,09:10,02/26/79,terrestrial,Agamidae
L,3354,Ctenophorus isolepis,35.8,09:21,02/26/79,terrestrial,Agamidae
L,3355,Ctenophorus isolepis,39.4,09:28,02/26/79,terrestrial,Agamidae
L,3356,Ctenophorus isolepis,41.8,09:29,02/26/79,terrestrial,Agamidae
L,3357,Ctenophorus isolepis,36.5,09:32,02/26/79,terrestrial,Agamidae
L,3358,Ctenophorus isolepis,39.4,09:41,02/26/79,terrestrial,Agamidae
L,3359,Ctenophorus isolepis,38.4,09:40,02/26/79,terrestrial,Agamidae
L,3360,Ctenophorus isolepis,39.4,09:44,02/26/79,terrestrial,Agamidae
L,3362,Ctenophorus isolepis,39.4,10:08,02/26/79,terrestrial,Agamidae
L,3363,Ctenophorus isolepis,41.2,10:17,02/26/79,terrestrial,Agamidae
L,3364,Ctenophorus isolepis,38.4,10:21,02/26/79,terrestrial,Agamidae
L,3382,Ctenophorus isolepis,38.9,09:42,02/27/79,terrestrial,Agamidae
L,3389,Ctenophorus isolepis,37.4,08:45,02/27/79,terrestrial,Agamidae
L,3390,Ctenophorus isolepis,38.9,08:48,02/27/79,terrestrial,Agamidae
L,3393,Ctenophorus isolepis,40.3,12:59,02/27/79,terrestrial,Agamidae
L,3394,Ctenophorus isolepis,41.2,13:07,02/27/79,terrestrial,Agamidae
L,3395,Ctenophorus isolepis,42.1,13:19,02/27/79,terrestrial,Agamidae
L,3396,Ctenophorus isolepis,38.7,14:00,02/27/79,terrestrial,Agamidae
L,3397,Ctenophorus isolepis,40.9,15:09,02/27/79,terrestrial,Agamidae
L,3399,Ctenophorus isolepis,38.1,15:16,02/27/79,terrestrial,Agamidae
L,3404,Ctenophorus isolepis,38.5,15:56,02/27/79,terrestrial,Agamidae
L,3405,Ctenophorus isolepis,38.8,15:49,02/27/79,terrestrial,Agamidae
L,3408,Ctenophorus isolepis,39.5,08:47,02/28/79,terrestrial,Agamidae
L,3411,Ctenophorus isolepis,32.4,09:30,02/28/79,terrestrial,Agamidae
L,3413,Ctenophorus isolepis,36.3,10:57,02/28/79,terrestrial,Agamidae
L,3416,Ctenophorus isolepis,33,07:32,02/28/79,terrestrial,Agamidae
L,3417,Ctenophorus isolepis,35,07:36,02/28/79,terrestrial,Agamidae
L,3418,Ctenophorus isolepis,36.5,07:45,02/28/79,terrestrial,Agamidae
L,3419,Ctenophorus isolepis,36.5,08:05,02/28/79,terrestrial,Agamidae
L,3420,Ctenophorus isolepis,38.3,08:31,02/28/79,terrestrial,Agamidae
L,3422,Ctenophorus isolepis,38.6,08:46,02/28/79,terrestrial,Agamidae
L,3423,Ctenophorus isolepis,37.6,08:50,02/28/79,terrestrial,Agamidae
L,3425,Ctenophorus isolepis,37.5,09:45,02/28/79,terrestrial,Agamidae
L,3428,Ctenophorus isolepis,39,10:10,02/28/79,terrestrial,Agamidae
L,3429,Ctenophorus isolepis,41,10:12,02/28/79,terrestrial,Agamidae
L,3433,Ctenophorus isolepis,38,11:07,02/28/79,terrestrial,Agamidae
L,3435,Ctenophorus isolepis,35.9,07:40,02/28/79,terrestrial,Agamidae
L,3437,Ctenophorus isolepis,37.4,08:13,02/28/79,terrestrial,Agamidae
L,3438,Ctenophorus isolepis,38.2,08:26,02/28/79,terrestrial,Agamidae
L,3440,Ctenophorus isolepis,38.9,08:47,02/28/79,terrestrial,Agamidae
L,3441,Ctenophorus isolepis,36.8,08:59,02/28/79,terrestrial,Agamidae
L,3442,Ctenophorus isolepis,38.8,09:01,02/28/79,terrestrial,Agamidae
L,3443,Ctenophorus isolepis,40.1,09:14,02/28/79,terrestrial,Agamidae
L,3444,Ctenophorus isolepis,40.2,09:16,02/28/79,terrestrial,Agamidae
L,3480,Ctenophorus isolepis,30.9,08:08,03/01/1979,terrestrial,Agamidae
L,3481,Ctenophorus isolepis,39.4,08:47,03/01/1979,terrestrial,Agamidae
L,3485,Ctenophorus isolepis,39,09:45,03/01/1979,terrestrial,Agamidae
L,3499,Ctenophorus isolepis,39,17:00,03/01/1979,terrestrial,Agamidae
L,3518,Ctenophorus isolepis,37.7,08:05,03/02/1979,terrestrial,Agamidae
L,3519,Ctenophorus isolepis,36.5,08:06,03/02/1979,terrestrial,Agamidae
L,3532,Ctenophorus isolepis,39.2,09:12,03/02/1979,terrestrial,Agamidae
L,3533,Ctenophorus isolepis,39,09:20,03/02/1979,terrestrial,Agamidae
L,3582,Ctenophorus isolepis,35.8,08:11,03/03/1979,terrestrial,Agamidae
L,3583,Ctenophorus isolepis,35.9,08:21,03/03/1979,terrestrial,Agamidae
L,3585,Ctenophorus isolepis,38.9,08:55,03/03/1979,terrestrial,Agamidae
L,3586,Ctenophorus isolepis,37.3,08:58,03/03/1979,terrestrial,Agamidae
L,3592,Ctenophorus isolepis,39.8,10:02,03/03/1979,terrestrial,Agamidae
L,3596,Ctenophorus isolepis,38.5,14:22,03/03/1979,terrestrial,Agamidae
R,3627,Ctenophorus isolepis,38.8,11:25,03/04/1979,terrestrial,Agamidae
R,3630,Ctenophorus isolepis,38.8,08:45,03/04/1979,terrestrial,Agamidae
R,3632,Ctenophorus isolepis,39.5,09:00,03/04/1979,terrestrial,Agamidae
R,3633,Ctenophorus isolepis,38.7,09:05,03/04/1979,terrestrial,Agamidae
R,3634,Ctenophorus isolepis,40.6,09:12,03/04/1979,terrestrial,Agamidae
R,3635,Ctenophorus isolepis,40.2,10:15,03/04/1979,terrestrial,Agamidae
R,3636,Ctenophorus isolepis,39.5,10:17,03/04/1979,terrestrial,Agamidae
R,3641,Ctenophorus isolepis,38.7,09:24,03/04/1979,terrestrial,Agamidae
R,3646,Ctenophorus isolepis,39.8,10:36,03/04/1979,terrestrial,Agamidae
R,3647,Ctenophorus isolepis,40.6,10:42,03/04/1979,terrestrial,Agamidae
R,3649,Ctenophorus isolepis,39.4,10:57,03/04/1979,terrestrial,Agamidae
R,3651,Ctenophorus isolepis,40.4,14:15,03/04/1979,terrestrial,Agamidae
R,3652,Ctenophorus isolepis,40,14:30,03/04/1979,terrestrial,Agamidae
R,3654,Ctenophorus isolepis,38.2,16:31,03/04/1979,terrestrial,Agamidae
R,3655,Ctenophorus isolepis,37.8,16:37,03/04/1979,terrestrial,Agamidae
R,3656,Ctenophorus isolepis,38.4,16:53,03/04/1979,terrestrial,Agamidae
R,3676,Ctenophorus isolepis,38.8,09:45,03/05/1979,terrestrial,Agamidae
R,3677,Ctenophorus isolepis,36.3,09:50,03/05/1979,terrestrial,Agamidae
R,3678,Ctenophorus isolepis,40.1,10:20,03/05/1979,terrestrial,Agamidae
R,3686,Ctenophorus isolepis,40,08:21,03/05/1979,terrestrial,Agamidae
R,3687,Ctenophorus isolepis,40.1,08:31,03/05/1979,terrestrial,Agamidae
R,3688,Ctenophorus isolepis,38.5,08:37,03/05/1979,terrestrial,Agamidae
R,3690,Ctenophorus isolepis,39.8,08:54,03/05/1979,terrestrial,Agamidae
R,3691,Ctenophorus isolepis,38.9,09:04,03/05/1979,terrestrial,Agamidae
R,3694,Ctenophorus isolepis,38.5,10:05,03/05/1979,terrestrial,Agamidae
R,3696,Ctenophorus isolepis,40.5,10:27,03/05/1979,terrestrial,Agamidae
R,3697,Ctenophorus isolepis,40.5,10:30,03/05/1979,terrestrial,Agamidae
R,3700,Ctenophorus isolepis,39.4,08:47,03/05/1979,terrestrial,Agamidae
R,3701,Ctenophorus isolepis,40.4,08:52,03/05/1979,terrestrial,Agamidae
R,3702,Ctenophorus isolepis,39.4,09:35,03/05/1979,terrestrial,Agamidae
R,3704,Ctenophorus isolepis,39,10:40,03/05/1979,terrestrial,Agamidae
R,3744,Ctenophorus isolepis,39.7,09:03,03/06/1979,terrestrial,Agamidae
R,3755,Ctenophorus isolepis,38.7,10:19,03/06/1979,terrestrial,Agamidae
R,3756,Ctenophorus isolepis,38.9,10:23,03/06/1979,terrestrial,Agamidae
R,3759,Ctenophorus isolepis,42.2,11:17,03/06/1979,terrestrial,Agamidae
R,3760,Ctenophorus isolepis,38.5,11:31,03/06/1979,terrestrial,Agamidae
R,3766,Ctenophorus isolepis,39,10:00,03/06/1979,terrestrial,Agamidae
R,3767,Ctenophorus isolepis,40.6,10:07,03/06/1979,terrestrial,Agamidae
R,3768,Ctenophorus isolepis,38,11:55,03/06/1979,terrestrial,Agamidae
R,3770,Ctenophorus isolepis,40.4,16:30,03/06/1979,terrestrial,Agamidae
R,3829,Ctenophorus isolepis,41.7,13:30,03/08/1979,terrestrial,Agamidae
R,3833,Ctenophorus isolepis,40.1,08:12,03/08/1979,terrestrial,Agamidae
R,3834,Ctenophorus isolepis,39.1,08:25,03/08/1979,terrestrial,Agamidae
R,3836,Ctenophorus isolepis,37.5,09:14,03/08/1979,terrestrial,Agamidae
R,3837,Ctenophorus isolepis,40.8,09:27,03/08/1979,terrestrial,Agamidae
R,3838,Ctenophorus isolepis,37.8,10:02,03/08/1979,terrestrial,Agamidae
R,3839,Ctenophorus isolepis,39.5,10:28,03/08/1979,terrestrial,Agamidae
R,3850,Ctenophorus isolepis,39.5,15:54,03/08/1979,terrestrial,Agamidae
R,3862,Ctenophorus isolepis,28.9,07:10,03/09/1979,terrestrial,Agamidae
R,3872,Ctenophorus isolepis,35.4,07:47,03/09/1979,terrestrial,Agamidae
R,3874,Ctenophorus isolepis,35.5,07:30,03/09/1979,terrestrial,Agamidae
R,3915,Ctenophorus isolepis,36.1,07:42,03/11/1979,terrestrial,Agamidae
R,3916,Ctenophorus isolepis,38.1,07:58,03/11/1979,terrestrial,Agamidae
R,3917,Ctenophorus isolepis,40.2,08:27,03/11/1979,terrestrial,Agamidae
R,3918,Ctenophorus isolepis,38,08:43,03/11/1979,terrestrial,Agamidae
R,3919,Ctenophorus isolepis,41.5,08:54,03/11/1979,terrestrial,Agamidae
R,3920,Ctenophorus isolepis,39.8,08:55,03/11/1979,terrestrial,Agamidae
R,3921,Ctenophorus isolepis,39.1,09:12,03/11/1979,terrestrial,Agamidae
R,3922,Ctenophorus isolepis,39.4,09:23,03/11/1979,terrestrial,Agamidae
R,3923,Ctenophorus isolepis,39.6,09:27,03/11/1979,terrestrial,Agamidae
R,3924,Ctenophorus isolepis,38.5,09:58,03/11/1979,terrestrial,Agamidae
R,3928,Ctenophorus isolepis,39.2,09:55,03/11/1979,terrestrial,Agamidae
R,3944,Ctenophorus isolepis,32.9,07:55,03/12/1979,terrestrial,Agamidae
R,3947,Ctenophorus isolepis,41.4,10:10,03/12/1979,terrestrial,Agamidae
R,3951,Ctenophorus isolepis,36.4,08:30,03/12/1979,terrestrial,Agamidae
R,3953,Ctenophorus isolepis,37.5,08:56,03/12/1979,terrestrial,Agamidae
R,3955,Ctenophorus isolepis,40,10:36,03/12/1979,terrestrial,Agamidae
R,3956,Ctenophorus isolepis,42.4,10:47,03/12/1979,terrestrial,Agamidae
R,3957,Ctenophorus isolepis,40.5,11:06,03/12/1979,terrestrial,Agamidae
R,3964,Ctenophorus isolepis,36,08:28,03/12/1979,terrestrial,Agamidae
R,3967,Ctenophorus isolepis,37.8,09:35,03/12/1979,terrestrial,Agamidae
R,3971,Ctenophorus isolepis,40.5,16:42,03/12/1979,terrestrial,Agamidae
R,3972,Ctenophorus isolepis,39.8,16:49,03/12/1979,terrestrial,Agamidae
R,4043,Ctenophorus isolepis,40,14:30,03/13/79,terrestrial,Agamidae
R,4048,Ctenophorus isolepis,34.8,17:25,03/13/79,terrestrial,Agamidae
R,4049,Ctenophorus isolepis,37.1,15:04,03/13/79,terrestrial,Agamidae
R,4050,Ctenophorus isolepis,38.9,15:39,03/13/79,terrestrial,Agamidae
R,4051,Ctenophorus isolepis,37.9,16:01,03/13/79,terrestrial,Agamidae
R,4052,Ctenophorus isolepis,37.2,16:07,03/13/79,terrestrial,Agamidae
R,4053,Ctenophorus isolepis,35.2,17:12,03/13/79,terrestrial,Agamidae
R,4092,Ctenophorus isolepis,39.1,08:25,03/14/79,terrestrial,Agamidae
L,22810,Ctenophorus isolepis,40,14:55,10/03/1989,terrestrial,Agamidae
L,22818,Ctenophorus isolepis,36.3,16:25,10/04/1989,terrestrial,Agamidae
L,22820,Ctenophorus isolepis,36.7,16:00,10/05/1989,terrestrial,Agamidae
R,22846,Ctenophorus isolepis,41.7,10:40,10/10/1989,terrestrial,Agamidae
G,22865,Ctenophorus isolepis,38.4,16:30,10/13/89,terrestrial,Agamidae
L,22973,Ctenophorus isolepis,38.8,08:20,10/29/89,terrestrial,Agamidae
L,22974,Ctenophorus isolepis,40.2,08:30,10/29/89,terrestrial,Agamidae
L,22975,Ctenophorus isolepis,42,08:40,10/29/89,terrestrial,Agamidae
L,22976,Ctenophorus isolepis,39.7,08:50,10/29/89,terrestrial,Agamidae
L,22978,Ctenophorus isolepis,38.5,10:30,10/29/89,terrestrial,Agamidae
L,23011,Ctenophorus isolepis,38.9,12:10,11/04/1989,terrestrial,Agamidae
L,23220,Ctenophorus isolepis,38.6,08:15,11/13/89,terrestrial,Agamidae
L,23263,Ctenophorus isolepis,32.9,07:50,11/18/89,terrestrial,Agamidae
L,23272,Ctenophorus isolepis,39.6,10:05,11/19/89,terrestrial,Agamidae
L,23294,Ctenophorus isolepis,38.4,16:10,11/20/89,terrestrial,Agamidae
L,23540,Ctenophorus isolepis,35.9,07:50,12/03/1989,terrestrial,Agamidae
L,23802,Ctenophorus isolepis,42.3,09:46,12/30/89,terrestrial,Agamidae
R,24104,Ctenophorus isolepis,39,09:31,01/25/90,terrestrial,Agamidae
L,24185,Ctenophorus isolepis,34,09:43,01/28/90,terrestrial,Agamidae
L,24190,Ctenophorus isolepis,37.6,10:56,01/28/90,terrestrial,Agamidae
L,24212,Ctenophorus isolepis,38.4,10:46,01/29/90,terrestrial,Agamidae
L,24234,Ctenophorus isolepis,38.3,09:24,02/01/1990,terrestrial,Agamidae
L,24235,Ctenophorus isolepis,36.5,09:26,02/01/1990,terrestrial,Agamidae
L,24237,Ctenophorus isolepis,38.9,09:32,02/01/1990,terrestrial,Agamidae
L,24239,Ctenophorus isolepis,38.2,09:47,02/01/1990,terrestrial,Agamidae
L,24258,Ctenophorus isolepis,36.5,09:12,02/03/1990,terrestrial,Agamidae
L,24262,Ctenophorus isolepis,37.7,09:26,02/03/1990,terrestrial,Agamidae
L,24267,Ctenophorus isolepis,38.1,09:07,02/04/1990,terrestrial,Agamidae
L,24268,Ctenophorus isolepis,38.4,09:29,02/04/1990,terrestrial,Agamidae
L,24269,Ctenophorus isolepis,37.8,09:36,02/04/1990,terrestrial,Agamidae
L,24270,Ctenophorus isolepis,39.1,09:51,02/04/1990,terrestrial,Agamidae
L,24272,Ctenophorus isolepis,39.2,16:57,02/04/1990,terrestrial,Agamidae
L,24273,Ctenophorus isolepis,35.7,18:00,02/04/1990,terrestrial,Agamidae
L,24277,Ctenophorus isolepis,39.1,10:05,02/05/1990,terrestrial,Agamidae
L,24278,Ctenophorus isolepis,39.6,10:12,02/05/1990,terrestrial,Agamidae
L,24279,Ctenophorus isolepis,39.1,10:14,02/05/1990,terrestrial,Agamidae
L,24280,Ctenophorus isolepis,37.9,10:31,02/05/1990,terrestrial,Agamidae
L,24281,Ctenophorus isolepis,40.4,10:49,02/05/1990,terrestrial,Agamidae
L,24282,Ctenophorus isolepis,37.2,11:10,02/05/1990,terrestrial,Agamidae
L,24283,Ctenophorus isolepis,38.1,11:13,02/05/1990,terrestrial,Agamidae
L,24284,Ctenophorus isolepis,40.8,11:15,02/05/1990,terrestrial,Agamidae
L,24292,Ctenophorus isolepis,40.5,10:41,02/06/1990,terrestrial,Agamidae
L,24301,Ctenophorus isolepis,38.5,12:05,02/07/1990,terrestrial,Agamidae
L,24306,Ctenophorus isolepis,39,09:00,02/08/1990,terrestrial,Agamidae
R,24384,Ctenophorus isolepis,37.3,09:38,02/14/90,terrestrial,Agamidae
R,24434,Ctenophorus isolepis,39,16:56,02/16/90,terrestrial,Agamidae
R,24536,Ctenophorus isolepis,40.4,09:41,02/20/90,terrestrial,Agamidae
R,24537,Ctenophorus isolepis,39.6,09:44,02/20/90,terrestrial,Agamidae
R,24563,Ctenophorus isolepis,38.1,10:03,02/21/90,terrestrial,Agamidae
R,24601,Ctenophorus isolepis,39,16:10,02/22/90,terrestrial,Agamidae
L,24638,Ctenophorus isolepis,38.6,13:48,02/25/90,terrestrial,Agamidae
L,24646,Ctenophorus isolepis,36.6,14:55,02/25/90,terrestrial,Agamidae
L,24652,Ctenophorus isolepis,38.9,09:31,02/26/90,terrestrial,Agamidae
L,24666,Ctenophorus isolepis,39.6,10:28,02/26/90,terrestrial,Agamidae
L,24694,Ctenophorus isolepis,38.4,16:39,02/26/90,terrestrial,Agamidae
L,24756,Ctenophorus isolepis,38,09:30,02/28/90,terrestrial,Agamidae
L,24757,Ctenophorus isolepis,40.3,09:50,02/28/90,terrestrial,Agamidae
L,24780,Ctenophorus isolepis,39.5,10:16,03/01/1990,terrestrial,Agamidae
L,24786,Ctenophorus isolepis,39.5,10:30,03/01/1990,terrestrial,Agamidae
L,24787,Ctenophorus isolepis,39.5,10:35,03/01/1990,terrestrial,Agamidae
L,24806,Ctenophorus isolepis,40,09:36,03/02/1990,terrestrial,Agamidae
L,24824,Ctenophorus isolepis,41,09:44,03/03/1990,terrestrial,Agamidae
L,24827,Ctenophorus isolepis,35.5,09:15,03/03/1990,terrestrial,Agamidae
L,24847,Ctenophorus isolepis,39.8,08:30,03/04/1990,terrestrial,Agamidae
R,25719,Ctenophorus isolepis,34.5,17:00,12/02/1990,terrestrial,Agamidae
I,10005,Ctenophorus nuchalis,35.4,08:55,11/27/66,semi-arboreal,Agamidae
I,10034,Ctenophorus nuchalis,37.6,17:20,11/29/66,semi-arboreal,Agamidae
I,10044,Ctenophorus nuchalis,36,14:55,11/30/66,semi-arboreal,Agamidae
I,10077,Ctenophorus nuchalis,37.8,14:05,12/02/1966,semi-arboreal,Agamidae
I,10085,Ctenophorus nuchalis,42.6,09:30,12/04/1966,semi-arboreal,Agamidae
A,10100,Ctenophorus nuchalis,35.2,09:20,12/06/1966,semi-arboreal,Agamidae
A,10101,Ctenophorus nuchalis,38.4,12:00,12/06/1966,semi-arboreal,Agamidae
A,10102,Ctenophorus nuchalis,37.2,12:05,12/06/1966,semi-arboreal,Agamidae
I,10110,Ctenophorus nuchalis,40.2,09:30,12/07/1966,semi-arboreal,Agamidae
I,10118,Ctenophorus nuchalis,37.8,11:20,12/07/1966,semi-arboreal,Agamidae
A,10119,Ctenophorus nuchalis,37.8,11:30,12/07/1966,semi-arboreal,Agamidae
A,10120,Ctenophorus nuchalis,39.4,11:45,12/07/1966,semi-arboreal,Agamidae
A,10121,Ctenophorus nuchalis,40.6,11:50,12/07/1966,semi-arboreal,Agamidae
A,10123,Ctenophorus nuchalis,37.6,13:25,12/07/1966,semi-arboreal,Agamidae
A,10124,Ctenophorus nuchalis,36.4,15:00,12/07/1966,semi-arboreal,Agamidae
A,10125,Ctenophorus nuchalis,36.8,15:05,12/07/1966,semi-arboreal,Agamidae
A,10126,Ctenophorus nuchalis,38.4,16:05,12/07/1966,semi-arboreal,Agamidae
A,10128,Ctenophorus nuchalis,38.2,16:45,12/07/1966,semi-arboreal,Agamidae
A,10129,Ctenophorus nuchalis,36.4,16:55,12/07/1966,semi-arboreal,Agamidae
A,10130,Ctenophorus nuchalis,38,17:05,12/07/1966,semi-arboreal,Agamidae
I,10145,Ctenophorus nuchalis,37.2,15:45,12/08/1966,semi-arboreal,Agamidae
I,10146,Ctenophorus nuchalis,37.2,15:55,12/08/1966,semi-arboreal,Agamidae
I,10151,Ctenophorus nuchalis,37,08:45,12/09/1966,semi-arboreal,Agamidae
I,10167,Ctenophorus nuchalis,36.8,13:20,12/11/1966,semi-arboreal,Agamidae
I,10211,Ctenophorus nuchalis,34.4,09:45,12/14/66,semi-arboreal,Agamidae
I,10215,Ctenophorus nuchalis,35.2,11:30,12/14/66,semi-arboreal,Agamidae
A,10241,Ctenophorus nuchalis,37.2,14:20,12/16/66,semi-arboreal,Agamidae
A,10243,Ctenophorus nuchalis,35.6,14:40,12/16/66,semi-arboreal,Agamidae
A,10244,Ctenophorus nuchalis,37.8,14:43,12/16/66,semi-arboreal,Agamidae
A,10245,Ctenophorus nuchalis,43.2,15:30,12/16/66,semi-arboreal,Agamidae
A,10246,Ctenophorus nuchalis,36.2,15:55,12/16/66,semi-arboreal,Agamidae
A,10247,Ctenophorus nuchalis,38.4,16:00,12/16/66,semi-arboreal,Agamidae
A,10248,Ctenophorus nuchalis,41,16:05,12/16/66,semi-arboreal,Agamidae
A,10257,Ctenophorus nuchalis,39.6,11:45,12/17/66,semi-arboreal,Agamidae
A,10258,Ctenophorus nuchalis,38.8,11:50,12/17/66,semi-arboreal,Agamidae
G,10293,Ctenophorus nuchalis,42.1,16:50,01/13/67,semi-arboreal,Agamidae
G,10404,Ctenophorus nuchalis,40.8,11:55,01/18/67,semi-arboreal,Agamidae
G,10409,Ctenophorus nuchalis,39.6,16:40,01/18/67,semi-arboreal,Agamidae
I,10426,Ctenophorus nuchalis,39.8,12:00,01/19/67,semi-arboreal,Agamidae
I,10428,Ctenophorus nuchalis,42,15:35,01/19/67,semi-arboreal,Agamidae
Y,10444,Ctenophorus nuchalis,40.4,12:15,01/20/67,semi-arboreal,Agamidae
A,10542,Ctenophorus nuchalis,40.8,12:00,02/01/1967,semi-arboreal,Agamidae
A,10546,Ctenophorus nuchalis,39.6,12:16,02/01/1967,semi-arboreal,Agamidae
A,10547,Ctenophorus nuchalis,40.3,12:25,02/01/1967,semi-arboreal,Agamidae
A,10548,Ctenophorus nuchalis,40,12:30,02/01/1967,semi-arboreal,Agamidae
A,10556,Ctenophorus nuchalis,38.8,09:15,02/02/1967,semi-arboreal,Agamidae
A,10576,Ctenophorus nuchalis,38.3,10:45,02/03/1967,semi-arboreal,Agamidae
A,10621,Ctenophorus nuchalis,34.8,09:05,02/19/67,semi-arboreal,Agamidae
A,10629,Ctenophorus nuchalis,31.9,07:30,02/20/67,semi-arboreal,Agamidae
L,10766,Ctenophorus nuchalis,37.8,11:45,02/25/67,semi-arboreal,Agamidae
A,10974,Ctenophorus nuchalis,36.4,09:45,03/20/67,semi-arboreal,Agamidae
I,10978,Ctenophorus nuchalis,37.4,16:30,03/20/67,semi-arboreal,Agamidae
L,11052,Ctenophorus nuchalis,36.8,15:00,03/23/67,semi-arboreal,Agamidae
N,11087,Ctenophorus nuchalis,38.2,10:45,03/26/67,semi-arboreal,Agamidae
N,11091,Ctenophorus nuchalis,38.2,16:35,03/26/67,semi-arboreal,Agamidae
G,11108,Ctenophorus nuchalis,38.4,15:00,03/27/67,semi-arboreal,Agamidae
G,11123,Ctenophorus nuchalis,34.2,13:20,03/28/67,semi-arboreal,Agamidae
A,11162,Ctenophorus nuchalis,30.6,10:05,04/30/67,semi-arboreal,Agamidae
A,11163,Ctenophorus nuchalis,37.5,10:30,04/30/67,semi-arboreal,Agamidae
